Seed_Channel_Name,Seed_Channel_ID,Seed_Niche,Discovered_Channel_Name,Discovered_Channel_ID,Discovered_Channel_URL,Discovered_Subs,Discovered_Video_Count,Discovered_Niche,Discovered_Country,LLM_Score,Embedding_Score,Discovered_Channel_Description,Discovered_Keywords,Seed_Keywords,Level,Timestamp
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Shark Tank Global,UCREgA-BmOocJ9Is_bZV6aJQ,https://www.youtube.com/@sharktankglobal,1720000,1386,Entrepreneurship - Documentary,US,0.73,0.742,"Welcome to the Shark Tank Global YouTube channel!

About Shark Tank: The Sharks – tough, self-made, multi-millionaire and billionaire tycoons – continue their search to invest in the best businesses and products that America has to offer. The Sharks will once again give people from all walks of life the chance to chase the American dream and potentially secure business deals that could make them millionaires.

About Dragons' Den: An international sensation, Dragon's Den features entrepreneurs pitching for investment in the Den from our Dragons, five venture capitalists willing to invest their own money in exchange for equity.

Watch Shark Tank Now: https://www.ctv.ca/shows/shark-tank 

#SharkTankGlobal #DragonsDen
","shark tank pitches, entrepreneur business ideas, startup pitches, investment pitches, business pitch examples, successful pitches, shark tank success stories, entrepreneurial success, pitching to investors, best shark tank pitches, shark tank investment deals, business pitch strategies, shark tank moments, best shark tank deals, shark tank reviews, shark tank entrepreneurs, shark tank reactions, funny shark tank moments, shark tank fails, shark tank success, shark tank updates, shark tank analysis, shark tank recap, shark tank episodes, business lessons from shark tank, entrepreneurship lessons, investment strategies, how to succeed in business, business advice from sharks, entrepreneurial insights, financial tips for entrepreneurs, business negotiation tactics, learning from failures, business growth strategies, startup advice, how to pitch a business","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:53:26.328913
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Seinfeld,UCKv01ZGOJhp2HbtDe4EvS8A,https://www.youtube.com/@seinfeldtv,326000,945,Comedy - Television Series,Unknown,0.1,0.302,"A channel about nothing.

Watch Weeknights | http://www.seinfeld.com/
Watch all 180 episodes of Seinfeld any time, only on Netflix | https://www.netflix.com/title/70153373

About Seinfeld:

An Emmy and Golden Globe winner for Best Comedy Series, Seinfeld is one of the most popular, most award-winning and longest-running comedy series of all time. Jerry Seinfeld stars as a stand-up comedian whose life in New York City is made even more chaotic by his quirky group of friends who join him in wrestling with life's most perplexing, yet often trivial questions. Often described as ""a show about nothing,"" Seinfeld mines the humor in life's mundane situations like waiting in line, searching for a lost item, or the trials and tribulations of dating. Co-starring are Julia Louis-Dreyfus as Jerry's ex-girlfriend and current platonic pal, Elaine Benes; Jason Alexander as George Costanza, Jerry's neurotic hard-luck best friend; and Michael Richards as Jerry's eccentric neighbor, Kramer.
","best seinfeld moments, funniest seinfeld episodes, seinfeld episode summaries, top seinfeld scenes, seinfeld character highlights, classic seinfeld quotes, seinfeld episode reviews, memorable seinfeld storylines, seinfeld character arcs, seinfeld season breakdown, seinfeld episode analysis, seinfeld funniest moments, george costanza moments, kramer best scenes, elaine benes highlights, jerry seinfeld funny moments, seinfeld character compilations, kramer antics, george's funniest lines, elaine's best quotes, seinfeld character dynamics, seinfeld character relationships, kramer and jerry moments, george's schemes, seinfeld humor style, seinfeld observational comedy, seinfeld social commentary, seinfeld relationship humor, seinfeld everyday life, seinfeld situational comedy, seinfeld cultural references, seinfeld friendship dynamics, seinfeld absurdity, seinfeld comedic timing, seinfeld character interactions, seinfeld iconic scenes","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:53:39.528795
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Delvett,UCEij9BDPna506Zywri1AODA,https://www.youtube.com/@delvett,20900,74,Business - Documentary,Unknown,0.76,0.908,"Hi Friend,

Welcome to Delvett. 

A Business, Money, and Power channel for the 0.1%. 

Follow us on this journey by subscribing to this channel. 

For business inquiries: proverbnation4u@gmail.com

Executive Producer: Augustine Chidiebere 


","successful entrepreneurs in africa, business success stories, inspiring entrepreneur journeys, how to build a business, entrepreneurship stories, business leaders in africa, from rags to riches, entrepreneurship in nigeria, business empire stories, how to become a millionaire, successful business owners, entrepreneurial journeys, business documentary, entrepreneurship documentary, company success stories, business history documentary, documentary on billionaires, business empire documentary, how businesses succeed, corporate documentary, business analysis documentary, economic success stories, startup success documentary, how to create wealth, investment success stories, wealth building strategies, financial success stories, how to invest wisely, wealth creation in africa, successful investment strategies, billionaire investment stories, financial freedom journey, how to become rich, investment opportunities in africa","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:53:50.673935
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,60 Minutes Australia,UC0L1suV8pVgO4pCAIBNGx5w,https://www.youtube.com/@60minutesau,6410000,5593,Current Affairs - Documentary,AU,0.54,0.65,"60 Minutes Australia was first broadcast in February 1979. Founding reporters Ray Martin, George Negus and Ian Leslie quickly established the show as the destination for the finest television journalism.  

Today, 45 years later, 60 Minutes remains Australia's leading current affairs program. Award winning correspondents Tara Brown, Amelia Adams, Adam Hegarty, Dimity Clancey and Nick McKenzie investigate, analyse and uncover the issues affecting all Australians.
","survivor stories, real life documentaries, inspiring personal stories, overcoming adversity, true crime survivor, unique life experiences, extraordinary human stories, life challenges, personal transformation, documentary on survivors, current affairs documentary, political scandals, social issues documentary, controversial topics, investigative journalism, breaking news analysis, political commentary, current events discussion, social justice issues, documentary on current events, celebrity interviews, pop culture documentaries, famous personalities, celebrity scandals, behind the scenes with celebrities, celebrity life stories, famous people's lives, celebrity news documentary, influencer culture, documentary on celebrities","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:54:03.182902
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Explorist,UCbfZu3aEzvSVjOnZnQr6r2Q,https://www.youtube.com/@explorist,245000,7,Documentary - Documentary,US,0.76,0.893,"Insightful documentaries that prioritize depth and quality over quantity.
Business inquiry: explorist@intheblackmedia.com


","biggest scams in history, famous fraud cases, financial crime documentaries, how scams work, high profile frauds, scandalous stories, criminal investigations, infamous heists, true crime documentaries, largest thefts in history, scam exposés, criminal masterminds, company failures, business collapse stories, corporate scandals, failed companies, business downfall documentaries, how companies fail, corporate crisis, business bankruptcy cases, company scandals, corporate history, business investigation documentaries, company controversies, tech company documentaries, rise and fall of tech giants, technology industry analysis, startup success stories, impact of technology, tech company histories, innovation and failure, technology scandals, tech industry controversies, how tech companies grew, tech business documentaries, tech industry insights","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:54:14.958023
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,List 25,UCWqJpFqlX59OML324QIByZA,https://www.youtube.com/@list25,2760000,3018,Lists - Educational Tutorials,US,0.3,0.394,"For sponsorship requests, please contact us at: brands@list25.com

Check out my other true crime channel: https://www.youtube.com/@DarkRoastDetectives?sub_confirmation=1

Learn something new every day. 

See more lists on our website:
http://list25.com
","ancient civilizations facts, history of ancient empires, ancient technologies, fascinating ancient stories, ancient artifacts discoveries, ancient cultures explained, historical mysteries, forgotten ancient history, ancient world wonders, incredible ancient inventions, ancient myths and legends, bizarre scientific phenomena, mind blowing science facts, scientific theories explained, nature's mysteries, strange animal behaviors, unexplained natural phenomena, scientific discoveries, weird science facts, cosmic anomalies, human body secrets, fascinating biology facts, understanding mental disorders, logical fallacies explained, human behavior insights, psychological tricks, mind tricks and illusions, creepy psychological facts, human psychology facts, interrogation tactics, strange human behaviors, psychological phenomena, bizarre human experiences","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:54:28.680142
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Insider,UCHJuQZuzapBh-CuhRYxIZrg,https://www.youtube.com/@insider,9340000,8035,News - Documentary,US,0.4,0.512,"What you want to know. 

Visit our homepage for the top stories of the day: https://www.businessinsider.com
Insider on Facebook: https://www.facebook.com/insider
Insider on Instagram: https://www.instagram.com/insider
Insider on Twitter: https://twitter.com/thisisinsider
Insider on Snapchat: https://www.snapchat.com/discover/Insider/2708030621
Insider on TikTok: https://www.tiktok.com/@insider

If you have a permissions or licensing request, please connect with our partners at PARS International who will be able to provide you with an accurate quote for the overall usage rights that you’re interested in. A representative from PARS will contact you shortly after filling out this request form: https://www.parsintl.com/publications/insider/
","sports corruption documentary, match fixing scandals, fifa corruption explained, olympic doping cases, illegal sports betting, how sports scams work, sports fraud investigations, sports integrity issues, match fixing stories, sports crime documentaries, how betting syndicates operate, hostage negotiation tactics, how negotiation works, witness protection program, bomb disposal expert insights, undercover agent stories, how to negotiate effectively, security operations explained, how mercenaries operate, drone warfare insights, military negotiation strategies, how special forces work, military operations explained, how special forces operate, us drone warfare, elite military units, intelligence agency operations, how spies work, military history documentaries, combat tactics explained, how mercenaries work, navy seals operations, military strategy documentaries","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:54:44.962319
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,I am MoBo,UCJswRv22oiUgmT1FuFeUekw,https://www.youtube.com/@iammobo,9690000,201,Personal - Vlog,Unknown,0.2,0.445,"Thx for watching and I hope i made your day a little better! Subscribe and see you on the next video

Business: mobo@maverickta.com
Personal: moboskits@gmail.com
","funny skits about life, toilet humor skits, vampire comedy skits, humorous takes on jobs, funny bathroom etiquette, comedy shorts, humor about social media, funny commentary on history, quirky skits, absurd humor videos, satirical comedy shorts, relatable humor skits, commentary on movies, disney franchise commentary, gaming culture analysis, webtoon adaptations, future predictions in media, nostalgia in entertainment, cultural commentary videos, analysis of superhero tropes, influencer culture critique, trends in gaming, how shows portray villains, media analysis skits, creative storytelling skits, imaginative character stories, funny character sketches, storytelling through humor, unique character concepts, short story skits, inventive narrative videos, humorous takes on fiction, character-driven comedy, storytelling in comedy, funny interpretations of stories, skits based on novels","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:55:00.174461
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,The Game Theorists,UCo_IB5145EVNcf8hw1Kku7w,https://www.youtube.com/@gametheory,19600000,828,Gaming Lore - Documentary,US,0.3,0.464,"Hello Internet! Welcome to GAME THEORY! If you’re like us, then you’ve probably wondered about the secrets hidden in your favorite games. We explore the vast lore of Minecraft, piece together the craziest FNAF conspiracies, and cover the whole world of indie gaming on this channel. Join the ORIGINAL Team Theorist and Level up by hitting subscribe!

For even more theories, check out our other channels: Food Theory, Film Theory, and Style Theory!

We have a strict policy on image use for our videos, which includes only using images licensed for reuse. If we use fanart we try to find a proper source to credit the artist, but sometimes things slip through. If you think we have used your art without your permission please let us know on the Game Theorist subreddit.
","game theory analysis, gaming lore explained, video game secrets, hidden game lore, game narrative breakdown, lore theories, gaming story analysis, video game mysteries, game plot theories, character backstory analysis, game universe exploration, game mechanics explained, gameplay analysis, game design critique, video game reviews, gameplay mechanics breakdown, game balance issues, game design flaws, game industry analysis, game development insights, game budget analysis, game quality assessment, franchise lore explained, game series history, franchise timeline, game franchise analysis, video game series breakdown, franchise character analysis, game series secrets, franchise evolution, franchise story arcs, franchise lore theories, franchise character backstories","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:55:13.507048
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,This Skill,UCwxe29yKUXWNGsL8eu2Qjww,https://www.youtube.com/@thisskill,491000,660,Financial Education - Educational Tutorials,Unknown,0.67,0.852,"Don't Stop Growth 📈

🤑Share Market,Trading shorts


I'm sharing these videos for Education perpose. All the Credit goes to there Respected Owners. The videos I am sharing originaly doesn't belong to me. If anyone has any concerns or wishes to have the video removed/ video credit, please feel free to contact me. We will solve it together (Email,:- thisskillbusiness@gmail.com","billionaire mindset, wealth building strategies, business success stories, financial education for beginners, how to invest wisely, rich people habits, business lessons from billionaires, money management tips, financial literacy, entrepreneurial success, how to grow wealth, business strategies for success, business scandals explained, financial fraud cases, corporate controversies, scams in business, high-profile financial scandals, investigation into fraud, business ethics issues, scam prevention tips, financial crime stories, case studies of fraud, how to avoid scams, controversial business practices, investment strategies for beginners, economic trends analysis, market predictions, how to invest in stocks, real estate investment tips, cryptocurrency investing, financial market insights, understanding economic indicators, investment opportunities, financial planning for the future, how to diversify investments, global economic trends","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:55:26.895104
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Marques Brownlee,UCBJycsmduvYEL83R_U4JriQ,https://www.youtube.com/@mkbhd,20500000,1777,Tech - Talking-Head Analysis,US,0.3,0.441,"MKBHD: Quality Tech Videos | YouTuber | Geek | Consumer Electronics | Tech Head | Internet Personality!

business@MKBHD.com

NYC","best smartphone 2023, iphone vs android, smartphone comparison, latest smartphone reviews, iphone 17 review, best camera phone, smartphone buying guide, flagship smartphone review, smartphone features comparison, top smartphones of the year, smartphone unboxing, best budget smartphones, latest tech gadgets, tech product reviews, best tech products 2023, gadget unboxing, smart glasses review, vr headset comparison, best wireless earbuds, tech accessories review, foldable phone review, smartphone accessories, best tech for productivity, tech industry news, latest tech trends, future of technology, tech product announcements, innovation in tech, tech event coverage, upcoming tech products, technology analysis, tech company comparisons, emerging tech trends, tech market analysis","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:55:40.774632
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,DarkViperAU,UCV6mNrW8CrmWtcxWfQXy11g,https://www.youtube.com/@darkviperau,2080000,3121,Gaming - Commentary,AU,0.1,0.366,"GTA 6 Voice Actor
","gta 5 gameplay commentary, gta online tips, gta 5 missions guide, gta 5 character analysis, gta 5 funny moments, gta 5 story explained, gta online heists, gta 5 character comparisons, gta 5 secrets, gta 5 mod showcase, gta 5 speedrun tips, gta 5 challenges, l.a. noire gameplay, l.a. noire case walkthrough, l.a. noire tips, l.a. noire story explained, l.a. noire character analysis, l.a. noire hidden secrets, l.a. noire case solutions, l.a. noire gameplay commentary, l.a. noire detective tips, l.a. noire crime solving, l.a. noire funny moments, gaming collaborations, gaming commentary, gaming podcast, gaming livestream highlights, gaming discussions, gaming community events, gaming trends analysis, gaming news commentary, gaming humor, gaming debates","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:55:55.713619
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,MSNBC,UCaXkIU1QidjPwiAYu6GcHjg,https://www.youtube.com/@msnbc,9290000,104804,News Analysis - Talking-Head Analysis,Unknown,0.4,0.532,"The official MSNBC YouTube Channel. MSNBC is the premier destination for in-depth analysis of the news, insightful political commentary and diverse perspectives. 
","political news analysis, government shutdown updates, trump administration news, political commentary, republican party analysis, democratic party news, political strategy discussions, election analysis 2024, congress updates, political debates and discussions, government policy analysis, federal reserve interest rates, economic policy analysis, impact of interest rates, economic news updates, us economy analysis, trade policy discussions, economic forecasts 2024, government funding issues, economic crisis discussions, financial news analysis, economic impact of policies, trump presidency analysis, trump policies impact, trump news updates, trump and china relations, trump administration controversies, trump's economic policies, trump's political strategy, trump's legacy discussions, trump's government actions, trump's influence on politics","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:56:08.726483
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,EntreLeadership,UCOwu527B6ufdcVl8l0VYqtQ,https://www.youtube.com/@entreleadership,403000,2941,Business - Educational Tutorials,US,0.54,0.689,"Have a question for Dave? Click the link below.

Prefer to call us? 844-944-1070

The Official EntreLeadership YouTube Page

This is the place to learn what Dave Ramsey and his team teach about Leadership and Business.

","setting team expectations, effective team leadership, managing remote teams, leadership skills development, creating company culture, team communication strategies, leading diverse teams, team motivation techniques, conflict resolution in teams, how to lead a team, team building activities, leadership styles explained, building a strong company culture, values-driven leadership, employee engagement strategies, creating a positive work environment, company culture examples, importance of workplace values, how to improve workplace culture, cultural fit in hiring, nurturing workplace relationships, developing company values, employee retention strategies, workplace diversity and inclusion, solving business problems, navigating workplace challenges, overcoming business obstacles, business ethics dilemmas, family business issues, how to handle difficult employees, business decision making, strategies for business success, managing business risks, business leadership challenges, how to fire an employee, dealing with workplace conflict","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:56:21.935898
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Tony Robbins,UCJLMboBYME_CLEfwsduI0wQ,https://www.youtube.com/@tonyrobbinslive,2340000,809,Personal Development - Educational Tutorials,US,0.4,0.556,"Tony Robbins is a #1 New York Times best-selling author, entrepreneur, philanthropist, and the #1 Life and Business Strategist. More than 100 million people from 195 countries have enjoyed the warmth, humor, and transformational power of his business and personal development events. 

He is the author of 7 internationally bestselling books, including three #1 New York Times bestsellers: Money: Master the Game, Unshakeable, and Life Force.  He created the #1 personal and professional development program and more than 10 million people have attended his live seminars.
 
As a philanthropist through the Tony Robbins Foundation and in partnership with Feeding America, Mr. Robbins has provided over 985 million meals to those in need, provides fresh water to 250,000 people a day in India, has awarded 2,500+ grants to health & human services organizations, and supported 1,700+ correctional facilities and thousands of young leaders through teen programs.

Learn more: https://tonyrobbins.com
","overcoming limiting beliefs, mindset transformation, unlock your potential, personal growth strategies, how to change your mindset, achieving personal goals, self-improvement techniques, mindset for success, developing a growth mindset, how to stay motivated, mindset shifts for success, personal development tips, tony robbins events, motivational speeches, live personal development events, unleash the power within, date with destiny, tony robbins seminars, transformational workshops, motivational training, personal development workshops, live motivational events, tony robbins coaching, inspirational talks, how to make better decisions, strategies for life change, life transformation tips, overcoming life challenges, decision making strategies, creating a meaningful life, how to achieve your dreams, life purpose discovery, navigating life transitions, how to find your passion, life coaching techniques, building a fulfilling life","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:56:37.574076
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Sony AATH,UCBz9qbqujcjIavFmBJW2oZw,https://www.youtube.com/@sonyaath,30000000,26981,Entertainment - Animation Shows and Family Drama,US,0.2,0.396,"Bengal’s most loved general entertainment channel that features the best of animation shows and family drama to thrill everyone in the family

বাংলায় সবার প্রিয় বিনোদনের চ্যানেল যা সেরা অ্যানিমেশন শো এবং আকর্ষণীয় ফ্যমিলি ড্রামার মাধ্যমে সারাক্ষণ পরিবারের সবার মনোরঞ্জনে অদ্বিতীয়
","crime patrol episodes, mystery investigation series, crime drama full episodes, real crime stories, crime investigation shows, crime thriller series, true crime documentaries, detective series full episodes, crime scene investigation, unsolved mysteries episodes, crime stories based on true events, best family animation, animated shows for kids, fun family cartoons, family friendly animation, popular animated series, children's animated shows, funny cartoon episodes, family comedy animation, animated adventures for kids, cartoons for family viewing, best animated series for children, mystery adventure shows, suspenseful animated series, adventure mystery episodes, detective adventure stories, mystery shows for kids, thrilling animated adventures, unusual investigations series, mystery tales for children, adventure series for families, animated mystery stories","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:56:55.215854
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,DIMM4,UC6Ldb3pwtf5-34eVQInQLdw,https://www.youtube.com/@dimm4_,37700,28,Gaming - Talking-Head Analysis,Unknown,0.1,0.428,:3,"minecraft movie history, minecraft movie review, minecraft movie cancellation, minecraft filmmaking techniques, minecraft mod reviews, minecraft progression updates, minecraft villager changes, minecraft speedrunning tips, minecraft item tier list, minecraft gameplay analysis, minecraft corporate greed, minecraft community updates, gaming commentary, game analysis videos, gaming news updates, game mechanics explained, game design discussions, gaming trends analysis, video game critiques, gameplay breakdown, gaming industry insights, game strategy discussions, game reviews and opinions, minecraft shorts, gaming tips and tricks, quick gaming hacks, short gaming tutorials, funny gaming moments, gaming challenges, short gameplay clips, quick game strategies, gaming memes, short form gaming content","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:57:08.278968
