Seed_Channel_Name,Discovered_Channel_Name,Discovered_Niche,Discovered_Subs,Discovered_Country,LLM_Score,Embedding_Score,Status,Tier,Method,Reason,Extra_LLM_Call,Discovered_Channel_ID,Discovered_Channel_URL
Thomasfrank,Speechify,Productivity - Educational Tutorials,10200,US,0.83,0.736,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCdVAkcFLzG-nAWWASbZb4ZA,https://www.youtube.com/@speechifyapp
Thomasfrank,Zenji with Jason Stephenson and friends,Wellness - Guided Meditations,48200,AU,0.3,0.431,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCKqP5dghQMua9l6ZfZi9V3A,https://www.youtube.com/@zenjijasonstephenson
Thomasfrank,Micro,Economics - Talking-Head Analysis,141000,US,0.54,0.677,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCJVXj8BvHykEklEeKjFwaXQ,https://www.youtube.com/@micro-econ-yt
Thomasfrank,The Chens,Education - Educational Tutorials,115000,US,0.76,0.77,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCsGxLCkpyTG9sD7c-j6IIpw,https://www.youtube.com/@lilystutoring
Thomasfrank,Milad Mirg,Lifestyle - Vlog,6870000,US,0.2,0.468,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCWLu3q9FEmPPYKcUAxKZb2A,https://www.youtube.com/@miladmirg
Thomasfrank,Phillip Im,Productivity - Educational Tutorials,35600,CA,0.83,0.842,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCtW-y2LFYuwvRm92NXZ8WYw,https://www.youtube.com/@phillipim_to
Thomasfrank,Bebefinn - Nursery Rhymes & Kids Songs,Kids Entertainment - Educational Tutorials,33700000,US,0.2,0.317,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC-cY4X2sLECUhishGNiyofQ,https://www.youtube.com/@bebefinn
Thomasfrank,I Will Teach You To Be Rich,Financial Education - Educational Tutorials,1000000,US,0.73,0.758,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC7ZddA__ewP3AtDefjl_tWg,https://www.youtube.com/@ramitsethi
Thomasfrank,Sandeep Maheshwari,Self-Improvement - Educational Tutorials,28500000,IN,0.76,0.766,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCBqFKDipsnzvJdt6UT0lMIg,https://www.youtube.com/@sandeepseminars
Thomasfrank,Kevin Stratvert,Technology - Educational Tutorials,3960000,US,0.67,0.789,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is centered on productivity, whereas 'Kevin Stratvert' primarily covers technology, leading to a niche mismatch despite a format match.",True,UCfJT_eYDTmDE-ovKaxVE1ig,https://www.youtube.com/@kevinstratvert
Thomasfrank,Aylen Park,Beauty - Vlog,1480000,US,0.1,0.399,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCzQtGpWcgOyG0iCc-si1MWw,https://www.youtube.com/@aylenpark
Thomasfrank,Elisabeth Wheatley,Fantasy Literature - Talking-Head Analysis,354000,US,0.3,0.532,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCBsfa5_i4gPu4gk5lIuSAGA,https://www.youtube.com/@elisabeth_wheatley
Thomasfrank,Think Media,Creator Economy - Educational Tutorials,3360000,US,0.73,0.63,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCGxjDWAN1KwrkXYVi8CXtjQ,https://www.youtube.com/@thinkmediatv
Thomasfrank,ForgeCore,DIY - Educational Tutorials,1540000,US,0.4,0.538,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC9qoB5JgECKwB4y2oYC712w,https://www.youtube.com/@forgecoreco
Thomasfrank,Life with Hope,Lifestyle - Vlog,71000,US,0.3,0.631,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCJxe3jgG3vZpP-1zyBiBbYg,https://www.youtube.com/@lifewithhope
Thomasfrank,Techie Home 2.0,Financial Education - Educational Tutorials,14300,IN,0.4,0.479,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCXefX3nYtXyRdI9iTEOp0pg,https://www.youtube.com/@techiehome2.0
Thomasfrank,Aakash Institute,Education - Educational Tutorials,1000000,IN,0.54,0.724,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCDA-O-rNN0IKFaQUgWcb67A,https://www.youtube.com/@aakasheducation
Thomasfrank,Sharda Computer,Computer Training - Educational Tutorials,19300,IN,0.4,0.571,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCEfqWN_2M6bmGlYNlgAu0pA,https://www.youtube.com/@sharda_computer
Thomasfrank,vidIQ,YouTube Growth - Educational Tutorials,2280000,US,0.54,0.581,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCZLFu8bHbwtnIgWLg5UtINw,https://www.youtube.com/@vidiq
Thomasfrank,Stay Fit With Ahsan,Martial Arts - Educational Tutorials,40400,Unknown,0.3,0.392,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC2TrZ0e7WgyQc1AT5IQEwoQ,https://www.youtube.com/@stayfitwithahsan
Thomasfrank,Kiburz Cookies,Baking - Educational Tutorials,199000,Unknown,0.2,0.345,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC3nLCHmUyZYJI8xY3Ljy2wA,https://www.youtube.com/@kiburzcookies
Thomasfrank,The Begin Success-,Self-Improvement - Educational Tutorials,746000,IN,0.54,0.765,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCmgWmWK7FperhuQ3OCxgyrw,https://www.youtube.com/@thebeginsuccess
Thomasfrank,Yuvaa,Mental Health - Podcast/Interviews,448000,IN,0.3,0.677,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCjMvBsQyKu8gvY2fenu2Aew,https://www.youtube.com/@weareyuvaa
Thomasfrank,Malcom's AI Agents,Entrepreneurship - Documentary,167000,US,0.54,0.572,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC_AXGh4g6s02jJ9ZGey7wIA,https://www.youtube.com/@malcomsaiagents
Thomasfrank,Monetize My Dog – Shorts Monetization Made Easy.,Creator Economy - Educational Tutorials,792000,US,0.54,0.67,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCaUacwrOnGvtAS-weXsLFNQ,https://www.youtube.com/@monetize_my_dog
Thomasfrank,friendlyjordies,Social Commentary - Talking-Head Analysis,1420000,AU,0.3,0.42,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC2-i3KuYoODXsM99Z3-Gm0A,https://www.youtube.com/@friendlyjordies
Thomasfrank,Andrew Huberman,Neuroscience - Podcast/Interviews,7200000,US,0.43,0.569,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC2D2CMWXMOVWx7giW1n3LIg,https://www.youtube.com/@hubermanlab
Thomasfrank,Jared Henderson,Philosophy - Talking-Head Analysis,668000,US,0.54,0.798,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC2Kyj04yISmHr1V-UlJz4eg,https://www.youtube.com/@_jared
Thomasfrank,FundaTube,Self-Development - Educational Tutorials,1830000,IN,0.76,0.75,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCjzSKUpDRZ8evVu7iDE5pkg,https://www.youtube.com/@fundatube
Thomasfrank,Your Average Tech Bro,Entrepreneurship - Vlog,187000,US,0.67,0.713,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.713 < 0.75",False,UCfQk5qGOEO5cPPDFlQe2lFQ,https://www.youtube.com/@youraveragetechbro
Thomasfrank,Nischa,Financial Education - Educational Tutorials,1920000,GB,0.76,0.884,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCQpPo9BNwezg54N9hMFQp6Q,https://www.youtube.com/@nischa
Thomasfrank,TED-Ed,Education - Animated Shorts,22100000,US,0.4,0.443,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCsooa4yRKGN_zEE8iknghZA,https://www.youtube.com/@teded
Thomasfrank,Animate Aishu,Self-Improvement - Educational Tutorials,724000,IN,0.66,0.77,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is primarily about productivity, whereas 'Animate Aishu' is centered on self-improvement, indicating a niche mismatch despite a similar format.",True,UCBL7HdIGtWYipZuczsJqzBg,https://www.youtube.com/@animateaishu
Thomasfrank,Boss Wallah (Telugu),Entrepreneurship - Educational Tutorials,5370000,IN,0.73,0.845,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCzaRorDlS1gd6EROE-xGm-Q,https://www.youtube.com/@bosswallahtelugu
Thomasfrank,Sanjay Kathuria ,Financial Education - Educational Tutorials,1060000,IN,0.56,0.753,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is centered on productivity, whereas 'Sanjay Kathuria' focuses on financial education, leading to a niche mismatch despite a format match.",True,UCvqttS8EzhRq2YWg03qKRCQ,https://www.youtube.com/@sanjay_kathuria
Thomasfrank,Jules Acree,Productivity - Educational Tutorials,145000,US,0.54,0.73,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCqoju53bd-B0dYoXl6UnQfg,https://www.youtube.com/@julesacree
Thomasfrank,Marques Brownlee,Tech - Talking-Head Analysis,20500000,US,0.3,0.449,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCBJycsmduvYEL83R_U4JriQ,https://www.youtube.com/@mkbhd
Thomasfrank,Nathan Espinoza,Tech - Talking-Head Analysis,1980000,US,0.67,0.705,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.705 < 0.75",False,UCkSVnUZq3q14lVajaQAlLpA,https://www.youtube.com/@nathanespinoza
Thomasfrank,Toppers Cos Academy,Education - Educational Tutorials,94400,IN,0.3,0.541,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCLCM4BJkyOpdiSraq_1OsQA,https://www.youtube.com/@topperscosacademy
Thomasfrank,Mel Robbins,Self-Improvement - Podcast/Interviews,4750000,US,0.73,0.742,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCk2U-Oqn7RXf-ydPqfSxG5g,https://www.youtube.com/@melrobbins
Thomasfrank,Unbox Therapy,Technology - Unboxing Reviews,24700000,Unknown,0.2,0.456,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCsTcErHg8oDvUnTzoqsYeNw,https://www.youtube.com/@unboxtherapy
Thomasfrank,Niswoman,Cricket - Comedy,5080000,Unknown,0.1,0.379,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UC0qj-8F8p88c3zBStkxC0Gg,https://www.youtube.com/@niswoman
Thomasfrank,ASMR Rebecca,ASMR - Educational Tutorials,792000,Unknown,0.3,0.458,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCI6K8kxBhiu4q_i5jGpPSqw,https://www.youtube.com/@asmrrebecca
Thomasfrank,Natalies Outlet,Lifestyle - Vlog,8090000,US,0.54,0.813,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCIOUkPJZtWThQBtkCRniSBw,https://www.youtube.com/@nataliesoutlet
Thomasfrank,Studytea,Productivity - Vlog,84200,Unknown,0.67,0.774,FILTERED,3,EXTRA_LLM_VALIDATION,"The format mismatch between 'Educational Tutorials' and 'Vlog' is critical, despite both channels focusing on the productivity niche.",True,UCDJoI2YT1Ka4nVAxIrF2uxQ,https://www.youtube.com/@studytea_official
Thomasfrank,Kanchan,Fashion - Vlog,45600,Unknown,0.2,0.527,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC7zsMl-Ha10RtM7vmq_ucjA,https://www.youtube.com/@kanchan2001
Thomasfrank,Codie Sanchez,Business - Educational Tutorials,1940000,Unknown,0.87,0.873,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UC5fI3kxC-ewZ6ZXEYgznM7g,https://www.youtube.com/@codiesanchezct
Thomasfrank,kayla rathbun,Fashion - Vlog,45000,Unknown,0.2,0.583,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC9VUpKWDf3SeKfmps96iUSw,https://www.youtube.com/@kaylaellengrwm
Thomasfrank,GREAT IDEAS GREAT LIFE,Self Improvement - Documentary,7170000,IN,0.76,0.907,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCurYxozQbvKn-oNUxNJh45Q,https://www.youtube.com/@greatideasgreatlifeindia
Thomasfrank,Radhika Maroo,Cooking - Educational Tutorials,6180000,IN,0.2,0.646,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCcr93i1-6gGWnxZmDtEfl6Q,https://www.youtube.com/@radhikamaroo
Thomasfrank,Mahatmaji Technical,Financial Education - Educational Tutorials,6900000,IN,0.54,0.737,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCRGl2gA9X6BXqOvNL2jePtw,https://www.youtube.com/@mahatmajitechnical
Thomasfrank,Nikhil Kamath,Entrepreneurship - Podcast/Interviews,1730000,IN,0.73,0.88,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCnC8SAZzQiBGYVSKZ_S3y4Q,https://www.youtube.com/@nikhil.kamath
Thomasfrank,Sebastien Jefferies,Creator Economy - Educational Tutorials,111000,GB,0.67,0.597,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.597 < 0.75",False,UCqcCVUAeQg90KQknq7H-7uA,https://www.youtube.com/@sebastienjefferies
Thomasfrank,Drk Talks,Creator Economy - Educational Tutorials,1090000,IN,0.73,0.69,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCwOFO2mso90eiBi6g6mOjAg,https://www.youtube.com/@drktalks
Thomasfrank,Motivational vlogs,Motivation - Vlog,149000,IN,0.54,0.789,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC4WxF3C3c0vYbqmcUXn6DkQ,https://www.youtube.com/@motivationalvlogs1029
Thomasfrank,Iman Gadzhi Shorts,Entrepreneurship - Vlog,116000,US,0.54,0.81,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCC4FVtc8pUMg6-wSaWRcd6w,https://www.youtube.com/@imangadzhiishorts
Thomasfrank,American High,Teen Comedy - Short Films,4000000,US,0.2,0.452,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCrMabu7HclTiDf5ZAgjHxqQ,https://www.youtube.com/@americanhighshorts
Thomasfrank,Iron Point Tech,Tech - Educational Tutorials,18200,US,0.3,0.34,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCp2_koHeKyTWypfMq1yDwIw,https://www.youtube.com/@ironpointtech
Thomasfrank,Learn with Jaspal,Inspiration - Documentary,4760000,IN,0.43,0.589,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCU5eV0c0SE0TMXrV8P94jAQ,https://www.youtube.com/@learnwithjaspal
Thomasfrank,Jeff Su,Productivity - Educational Tutorials,1500000,US,0.83,0.844,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCwAnu01qlnVg1Ai2AbtTMaA,https://www.youtube.com/@jeffsu
Thomasfrank,Shradha Khapra,Education - Educational Tutorials,704000,Unknown,0.54,0.662,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC1XBh-m27kkgwLAwu_SRJBg,https://www.youtube.com/@shradhakd
Thomasfrank,Amrev,Lifestyle - Vlog,802000,IN,0.3,0.65,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCotb0CjGhMeUXsJHy6ooLvQ,https://www.youtube.com/@shashwatamrev
Thomasfrank,Med School Insiders,Medical Education - Educational Tutorials,1790000,US,0.43,0.332,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC3VWbWk8qDBiF0741izgpQg,https://www.youtube.com/@medschoolinsiders
Thomasfrank,Sean Pan,Financial Education - Educational Tutorials,1510000,US,0.54,0.718,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCxTnM9iMhQnTLUvGcwsgaEQ,https://www.youtube.com/@seanmakesmoneyeasy
Thomasfrank,Mrwhosetheboss,Technology - Talking-Head Analysis,21800000,GB,0.3,0.459,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCMiJRAwDNSNzuYeN2uWa0pA,https://www.youtube.com/@mrwhosetheboss
Thomasfrank,Philosophies for Life,Philosophy - Educational Tutorials,1320000,IN,0.43,0.627,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCp1mRTkVlqDnxz_9S0YD9YQ,https://www.youtube.com/@philosophiesforlife
Thomasfrank,Caleb Hammer,Financial Education - Podcast/Interviews,2590000,US,0.54,0.692,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCLe_q9axMaeTbjN0hy1Z9xA,https://www.youtube.com/@calebhammer
Thomasfrank,Drishti Sharma Shorts,Personal Growth - Educational Tutorials,334000,IN,0.47,0.612,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCtw4gixbKgicHy4rEQkDVVQ,https://www.youtube.com/@drishtisharmashorts
Thomasfrank,PATHAN AP PRO,Copyright Issues - Talking-Head Analysis,22500,IN,0.3,0.548,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCX6m3SzTs1KL86yYGj4V_WA,https://www.youtube.com/@pathanappro
Thomasfrank,Psych2Go,Mental Health - Educational Tutorials,12900000,US,0.47,0.425,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCkJEpR7JmS36tajD34Gp4VA,https://www.youtube.com/@psych2go
Thomasfrank,Apna College,Tech Careers - Educational Tutorials,7230000,Unknown,0.54,0.587,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCBwmMxybNva6P_5VmxjzwqA,https://www.youtube.com/@apnacollegeofficial
Thomasfrank,HappyDownloads,Productivity - Educational Tutorials,1460000,GB,0.67,0.671,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.671 < 0.75",False,UCggKidH56IZIGQ8SppxYn-Q,https://www.youtube.com/@happydownloads
Thomasfrank,Tech-O-Pedia,Technology - Educational Tutorials,32600,Unknown,0.3,0.593,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC3up7DQK3P-7s_rf_npU7lw,https://www.youtube.com/@tech-o-pedia
Thomasfrank,merrelltwins,Lifestyle - Vlog,6220000,US,0.2,0.332,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCwtnkRZcvL4bfopzJ-Von8Q,https://www.youtube.com/@merrelltwins
Thomasfrank,Motivation QuoteShala,Motivation - Talking-Head Analysis,4760000,IN,0.47,0.717,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC7AyUr6ra_E_IJQuaQoI8kw,https://www.youtube.com/@motivationquoteshala
Thomasfrank,Sadhan Path,Spirituality - Educational Tutorials,5860000,IN,0.3,0.437,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCpUnZne50-w2U7lF9g8vBSw,https://www.youtube.com/@sadhanpath
Thomasfrank,Chalo Seekho Shorts,Finance - Educational Tutorials,15300,IN,0.67,0.844,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats are both 'Educational Tutorials', but the niches differ significantly as 'Productivity' and 'Finance' serve different viewer needs.",True,UCmT1gcRIQj5ryswG4keGYwQ,https://www.youtube.com/@chaloseekhoshorts
Thomasfrank,Ankush Sharma,Social Media Marketing - Talking-Head Analysis,11200,IN,0.38,0.702,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCBvDmRffw4Xju2BgubPXDAQ,https://www.youtube.com/@ankushsharmasmm
Thomasfrank,Leana Deeb,Fitness - Vlog,1710000,Unknown,0.3,0.516,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UClstjKOVQ1V-BhFP8arH2XQ,https://www.youtube.com/@leanadeeb
Thomasfrank,Agnit Shorts,Lifestyle - Vlog,10400000,IN,0.2,0.442,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCu6eDhSb-UJq7_vLgKe4vHw,https://www.youtube.com/@agnitshorts1
Thomasfrank,Peakzmotivation,Motivation - Documentary,2200000,DE,0.4,0.521,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC5QESDRf1F0v1Ig8KHpCVCQ,https://www.youtube.com/@peakzmotivation
Thomasfrank,Tech Choraaa,Financial Education - Educational Tutorials,39500,IN,0.54,0.791,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC6c2TqW6skvweEEDl4w8Y8w,https://www.youtube.com/@techchoraaa
Thomasfrank,All About Computers,Computer Science - Educational Tutorials,15600,PK,0.54,0.699,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCs-5UzoxxVXkYFuTPUc8Ytg,https://www.youtube.com/@allaboutcomputers9132
Thomasfrank,Codeiyapa,Tech Careers - Educational Tutorials,46300,IN,0.68,0.652,FILTERED,3,EMBEDDING_REJECT,"LLM 0.68 borderline, but Embedding 0.652 < 0.75",False,UCL4rURMlfFoxMHsaSrT6d2w,https://www.youtube.com/@codeiyapa
Thomasfrank,Catron Culture,Family - Vlog,240000,US,0.2,0.353,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC238UMi-UTnWLx7feDXQxBQ,https://www.youtube.com/@catronculture
Thomasfrank,Best Writing  Official,Handwriting Improvement - Educational Tutorials,111000,US,0.54,0.837,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCEFzpJjSJV44S8kXBNbX87w,https://www.youtube.com/@bestwritingofficial1190
Thomasfrank,Grafix Mistri,Branding - Educational Tutorials,14100,IN,0.43,0.595,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCBHFYZinv5DthWs3YCMlfmQ,https://www.youtube.com/@grafixmistri
Thomasfrank,Baddie In Business,Entrepreneurship - Educational Tutorials,1570000,US,0.83,0.862,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCk2AvEjXzspL1FWaG7GYTNQ,https://www.youtube.com/@baddieinbiz
Thomasfrank,Pradip 000,Handwriting Improvement - Educational Tutorials,1390000,IN,0.3,0.425,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCKfS44fT_ei6zl584gvyO-g,https://www.youtube.com/@pradip000
Thomasfrank,MBN Digital,News - Talking-Head Analysis,562000,SV,0.2,0.333,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCTGv4AxABlshM8411Y1WIZQ,https://www.youtube.com/@mbndigitalsv
Thomasfrank,The Diary Of A CEO,Society & Culture - Podcast/Interviews,13200000,GB,0.54,0.818,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCGq-a57w-aPwyi3pW7XLiHw,https://www.youtube.com/@thediaryofaceo
Thomasfrank,Supercarboy,Motivation - Vlog,390000,IN,0.3,0.448,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC7qOF2O4wB_itP6Id5bjZHQ,https://www.youtube.com/@supercarboyhindi
Thomasfrank,Zack D. Films,Curiosity - Documentary,24100000,Unknown,0.2,0.377,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCvz84_Q0BbvZThy75mbd-Dg,https://www.youtube.com/@zackdfilms
Thomasfrank,Video Advice,History - Documentary,3700000,RO,0.35,0.468,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCAwylBbx8RiRD3VsaYdwNTw,https://www.youtube.com/@videoadvice
Thomasfrank,TechBar,Technology - Shorts,5560000,IN,0.3,0.49,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCdoDYkupTElV62K7ttA_E4w,https://www.youtube.com/@techbar
Thomasfrank,Craft Biz Studio,Entrepreneurship - Educational Tutorials,33400,US,0.62,0.735,FILTERED,3,EMBEDDING_REJECT,"LLM 0.62 borderline, but Embedding 0.735 < 0.75",False,UCI1aMrmoZtWyzSfvMewGwbw,https://www.youtube.com/@craftbizstudio
Thomasfrank,Hauterrfly,Women's Empowerment - Podcast/Interviews,609000,IN,0.2,0.373,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCSXST7C6VuW-lDEHpwb1UIw,https://www.youtube.com/@hauterrfly
Thomasfrank,AsapSCIENCE,Science - Educational Tutorials,10800000,Unknown,0.47,0.63,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCC552Sd-3nyi_tk2BudLUzA,https://www.youtube.com/@asapscience
Thomasfrank,Insider Tech,Tech - News Updates,4210000,US,0.3,0.534,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCVLZmDKeT-mV4H3ToYXIFYg,https://www.youtube.com/@insidertech
Thomasfrank,SeeKen,Self-Improvement - Educational Tutorials,4460000,IN,0.76,0.841,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCfhbydY40P2Lli9HuBz8cdA,https://www.youtube.com/@seeken
Thomasfrank,Dr. Tanu Jain,Health & Wellness - Educational Tutorials,648000,IN,0.47,0.719,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC3xNlZYxWt6fys0G6uubprQ,https://www.youtube.com/@dr.tanujain9500
Thomasfrank,Motiversity,Motivation - Compilation,4030000,CA,0.4,0.627,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCAPByrKU5-R1emswVlyH_-g,https://www.youtube.com/@motiversity
Thomasfrank,Himani Sharma,Productivity - Vlog,390000,IN,0.54,0.8,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC4soI3xH56l4pP7yByWQyQw,https://www.youtube.com/@himaniisharmaa
Thomasfrank,Risha Mam - Online Preschool,Preschool Education - Educational Tutorials,457000,IN,0.3,0.541,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCOEJf05sltAPURCBQ7Ib-Fg,https://www.youtube.com/@rishamam
Thomasfrank,Content Machine,Comedy - Shorts,3770000,US,0.1,0.409,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCsCWxHukxMUxJABZglzzOdA,https://www.youtube.com/@content_machine
Thomasfrank,Bible Study With Myron Golden,Business - Educational Tutorials,129000,US,0.54,0.557,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCQvECB1KyzGF3g6FslFneRw,https://www.youtube.com/@biblestudywithmyrongolden
Thomasfrank,Angelia Mor,Lifestyle - Vlog,816000,US,0.1,0.346,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCrEWFI7E6Vn_pWUxjwA6PcA,https://www.youtube.com/@angeliamor
